Date,Price,Open,High,Low,Vol.,Change %
2021-03-18,91.86,91.4,91.9,91.3,,0.46%
2021-03-17,91.44,91.86,92.0,91.37,,-0.46%
2021-03-16,91.86,91.83,92.03,91.68,,0.03%
2021-03-15,91.83,91.66,91.97,91.54,,0.16%
2021-03-12,91.68,91.43,91.96,91.4,,0.28%
2021-03-11,91.42,91.79,91.88,91.36,,-0.44%
2021-03-10,91.82,92.05,92.24,91.77,,-0.15%
2021-03-09,91.96,92.46,92.5,91.91,,-0.38%
2021-03-08,92.31,91.98,92.42,91.84,,0.36%
2021-03-05,91.98,91.66,92.19,91.62,,0.38%
2021-03-04,91.63,91.01,91.67,90.97,,0.75%
2021-03-03,90.95,90.79,91.06,90.63,,0.19%
2021-03-02,90.78,91.03,91.39,90.72,,-0.29%
2021-03-01,91.04,90.93,91.14,90.69,,0.18%
2021-02-26,90.88,90.36,90.97,90.13,,0.83%
2021-02-25,90.13,90.07,90.29,89.68,,-0.06%
2021-02-24,90.18,90.1,90.43,89.98,,0.01%
2021-02-23,90.17,90.02,90.26,89.94,,0.18%
2021-02-22,90.01,90.34,90.58,90.0,,-0.39%
2021-02-19,90.36,90.57,90.65,90.18,,-0.25%
2021-02-18,90.59,90.9,90.98,90.54,,-0.40%
2021-02-17,90.95,90.71,91.06,90.62,,0.49%
2021-02-16,90.51,90.29,90.65,90.12,,0.03%
2021-02-15,90.48,90.45,90.48,90.27,,0.00%
2021-02-12,90.48,90.41,90.74,90.38,,0.07%
2021-02-11,90.42,90.46,90.47,90.26,,0.06%
2021-02-10,90.37,90.49,90.53,90.25,,-0.08%
2021-02-09,90.44,90.91,90.93,90.43,,-0.54%
2021-02-08,90.93,91.0,91.23,90.9,,-0.12%
2021-02-05,91.04,91.49,91.6,90.98,,-0.54%
2021-02-04,91.53,91.09,91.58,91.08,,0.39%
2021-02-03,91.17,91.05,91.31,90.99,,-0.03%
2021-02-02,91.2,91.0,91.29,90.8,,0.24%
2021-02-01,90.98,90.53,91.06,90.5,,0.44%
2021-01-29,90.58,90.56,90.78,90.36,,0.14%
2021-01-28,90.45,90.73,90.86,90.41,,-0.22%
2021-01-27,90.65,90.15,90.88,90.15,,0.53%
2021-01-26,90.17,90.39,90.61,90.12,,-0.24%
2021-01-25,90.39,90.23,90.52,90.08,,0.17%
2021-01-22,90.24,90.05,90.31,90.05,,0.12%
2021-01-21,90.13,90.42,90.45,90.05,,-0.38%
2021-01-20,90.47,90.41,90.7,90.28,,-0.03%
2021-01-19,90.5,90.73,90.76,90.4,,-0.30%
2021-01-18,90.77,90.78,90.95,90.71,,0.00%
2021-01-15,90.77,90.22,90.8,90.22,,0.59%
2021-01-14,90.24,90.28,90.58,90.08,,-0.13%
2021-01-13,90.36,90.0,90.45,89.92,,0.30%
2021-01-12,90.09,90.52,90.62,90.03,,-0.42%
2021-01-11,90.47,90.07,90.73,90.03,,0.41%
2021-01-08,90.1,89.83,90.25,89.66,,0.30%
2021-01-07,89.83,89.32,89.97,89.32,,0.34%
2021-01-06,89.53,89.48,89.8,89.21,,0.10%
2021-01-05,89.44,89.9,89.9,89.43,,-0.48%
2021-01-04,89.87,89.93,89.94,89.42,,-0.08%
2021-01-01,89.94,89.93,89.94,89.93,,0.00%
2020-12-31,89.94,89.61,89.98,89.52,,0.29%
2020-12-30,89.68,89.98,89.98,89.56,,-0.34%
2020-12-29,89.99,90.21,90.23,89.85,,-0.39%
2020-12-28,90.34,90.22,90.38,89.98,,0.02%
2020-12-25,90.32,90.33,90.42,90.22,,0.00%
2020-12-24,90.32,90.28,90.38,90.15,,-0.10%
2020-12-23,90.41,90.52,90.67,90.16,,-0.26%
2020-12-22,90.65,90.09,90.72,90.06,,0.68%
2020-12-21,90.04,89.92,91.02,89.92,,0.02%
2020-12-18,90.02,89.83,90.13,89.83,,0.22%
2020-12-17,89.82,90.27,90.27,89.73,,-0.70%
2020-12-16,90.45,90.49,90.7,90.13,,-0.02%
2020-12-15,90.47,90.69,90.82,90.42,,-0.26%
2020-12-14,90.71,90.98,90.98,90.42,,-0.30%
2020-12-11,90.98,90.74,91.04,90.62,,0.18%
2020-12-10,90.82,91.06,91.15,90.67,,-0.30%
2020-12-09,91.09,90.92,91.2,90.69,,0.13%
2020-12-08,90.97,90.9,91.02,90.75,,0.20%
2020-12-07,90.79,90.81,91.24,90.62,,0.10%
2020-12-04,90.7,90.71,90.87,90.48,,-0.01%
2020-12-03,90.71,91.06,91.09,90.51,,-0.45%
2020-12-02,91.12,91.19,91.5,90.99,,-0.21%
2020-12-01,91.31,91.94,91.94,91.16,,-0.61%
2020-11-30,91.87,91.78,92.05,91.51,,0.09%
2020-11-27,91.79,92.02,92.05,91.76,,-0.22%
2020-11-26,91.99,91.95,92.17,91.84,,0.00%
2020-11-25,91.99,92.11,92.26,91.93,,-0.26%
2020-11-24,92.23,92.53,92.56,92.13,,-0.29%
2020-11-23,92.5,92.4,92.8,92.02,,0.12%
2020-11-20,92.39,92.34,92.43,92.21,,0.11%
2020-11-19,92.29,92.56,92.72,92.24,,-0.03%
2020-11-18,92.32,92.44,92.51,92.21,,-0.11%
2020-11-17,92.42,92.49,92.61,92.27,,-0.24%
2020-11-16,92.64,92.72,92.84,92.46,,-0.12%
2020-11-13,92.75,92.95,93.0,92.71,,-0.23%
2020-11-12,92.96,93.01,93.14,92.78,,-0.09%
2020-11-11,93.04,92.7,93.21,92.61,,0.31%
2020-11-10,92.75,92.76,92.97,92.6,,0.03%
2020-11-09,92.72,92.23,92.96,92.13,,0.53%
2020-11-06,92.23,92.57,92.82,92.18,,-0.32%
2020-11-05,92.53,93.34,93.55,92.48,,-0.94%
2020-11-04,93.41,93.09,94.3,93.09,,-0.15%
2020-11-03,93.55,94.05,94.05,93.29,,-0.62%
2020-11-02,94.13,93.89,94.28,93.89,,0.10%
2020-10-30,94.04,93.92,94.08,93.65,,0.10%
2020-10-29,93.95,93.46,94.1,93.33,,0.58%
2020-10-28,93.41,93.15,93.64,93.05,,0.51%
2020-10-27,92.94,93.07,93.13,92.79,,-0.12%
2020-10-26,93.05,92.76,93.11,92.74,,0.30%
2020-10-23,92.77,92.93,93.13,92.66,,-0.19%
2020-10-22,92.95,92.67,92.97,92.61,,0.37%
2020-10-21,92.61,93.05,93.07,92.47,,-0.49%
2020-10-20,93.07,93.42,93.5,93.0,,-0.39%
2020-10-19,93.43,93.72,93.77,93.21,,-0.27%
2020-10-16,93.68,93.8,93.88,93.53,,-0.19%
2020-10-15,93.86,93.43,93.9,93.37,,0.51%
2020-10-14,93.38,93.54,93.67,93.25,,-0.16%
2020-10-13,93.53,93.03,93.6,93.03,,0.51%
2020-10-12,93.06,93.06,93.24,93.01,,0.00%
2020-10-09,93.06,93.56,93.59,93.0,,-0.59%
2020-10-08,93.61,93.61,93.78,93.5,,-0.02%
2020-10-07,93.63,93.83,93.9,93.56,,-0.06%
2020-10-06,93.69,93.44,93.85,93.33,,0.19%
2020-10-05,93.51,93.81,93.87,93.37,,-0.35%
2020-10-02,93.84,93.73,94.03,93.69,,0.14%
2020-10-01,93.71,93.8,93.92,93.53,,-0.19%
2020-09-30,93.89,93.85,94.19,93.67,,0.00%
2020-09-29,93.89,94.24,94.3,93.82,,-0.41%
2020-09-28,94.28,94.58,94.64,94.15,,-0.38%
2020-09-25,94.64,94.32,94.74,94.19,,0.31%
2020-09-24,94.35,94.38,94.59,94.2,,-0.04%
2020-09-23,94.39,93.99,94.43,93.93,,0.43%
2020-09-22,93.99,93.55,94.08,93.47,,0.35%
2020-09-21,93.66,93.0,93.78,92.75,,0.79%
2020-09-18,92.93,92.86,93.01,92.77,,-0.04%
2020-09-17,92.97,93.15,93.59,92.87,,-0.26%
2020-09-16,93.21,93.08,93.28,92.78,,0.17%
2020-09-15,93.05,93.06,93.14,92.78,,0.00%
2020-09-14,93.05,93.29,93.33,92.87,,-0.30%
2020-09-11,93.33,93.33,93.38,93.1,,-0.01%
2020-09-10,93.34,93.23,93.45,92.7,,0.10%
2020-09-09,93.25,93.58,93.66,93.14,,-0.20%
2020-09-08,93.44,93.05,93.52,93.0,,0.78%
2020-09-07,92.72,92.97,93.09,92.72,,0.00%
2020-09-04,92.72,92.8,93.24,92.66,,-0.02%
2020-09-03,92.74,92.66,93.07,92.65,,-0.12%
2020-09-02,92.85,92.28,92.87,92.21,,0.55%
2020-09-01,92.34,92.18,92.4,91.75,,0.22%
2020-08-31,92.14,92.3,92.48,91.99,,-0.25%
2020-08-28,92.37,93.02,93.1,92.2,,-0.68%
2020-08-27,93.0,92.85,93.32,92.42,,-0.01%
2020-08-26,93.01,93.02,93.36,92.85,,-0.01%
2020-08-25,93.02,93.28,93.35,92.97,,-0.30%
2020-08-24,93.3,93.2,93.34,92.84,,0.05%
2020-08-21,93.25,92.72,93.47,92.58,,0.50%
2020-08-20,92.79,92.96,93.24,92.73,,-0.11%
2020-08-19,92.89,92.28,93.05,92.15,,0.67%
2020-08-18,92.27,92.82,92.82,92.13,,-0.62%
2020-08-17,92.85,93.09,93.12,92.77,,-0.27%
2020-08-14,93.1,93.22,93.41,93.02,,-0.25%
2020-08-13,93.33,93.36,93.39,92.93,,-0.12%
2020-08-12,93.44,93.68,93.91,93.27,,-0.20%
2020-08-11,93.63,93.6,93.74,93.17,,0.05%
2020-08-10,93.58,93.39,93.69,93.3,,0.15%
2020-08-07,93.44,92.81,93.62,92.76,,0.70%
2020-08-06,92.79,92.77,93.09,92.52,,-0.09%
2020-08-05,92.87,93.23,93.25,92.56,,-0.55%
2020-08-04,93.38,93.56,93.83,93.23,,-0.17%
2020-08-03,93.54,93.45,93.99,93.32,,0.20%
2020-07-31,93.35,92.82,93.54,92.55,,0.35%
2020-07-30,93.02,93.32,93.68,92.93,,-0.46%
2020-07-29,93.45,93.75,93.8,93.18,,-0.27%
2020-07-28,93.7,93.58,94.01,93.49,,0.03%
2020-07-27,93.67,94.35,94.42,93.48,,-0.82%
2020-07-24,94.44,94.77,94.83,94.33,,-0.26%
2020-07-23,94.69,94.98,95.18,94.59,,-0.32%
2020-07-22,94.99,95.13,95.41,94.83,,-0.14%
2020-07-21,95.12,95.75,95.92,95.05,,-0.74%
2020-07-20,95.83,96.01,96.18,95.73,,-0.11%
2020-07-17,95.94,96.28,96.33,95.9,,-0.43%
2020-07-16,96.35,96.0,96.4,95.89,,0.28%
2020-07-15,96.08,96.17,96.25,95.78,,-0.19%
2020-07-14,96.26,96.54,96.7,96.18,,-0.21%
2020-07-13,96.46,96.66,96.68,96.27,,-0.20%
2020-07-10,96.65,96.75,96.97,96.44,,-0.05%
2020-07-09,96.7,96.45,96.81,96.23,,0.28%
2020-07-08,96.43,96.99,97.05,96.4,,-0.46%
2020-07-07,96.88,96.75,97.15,96.6,,0.17%
2020-07-06,96.72,97.15,97.19,96.57,,-0.46%
2020-07-03,97.17,97.22,97.36,97.12,,-0.15%
2020-07-02,97.32,97.14,97.34,96.81,,0.12%
2020-07-01,97.2,97.39,97.62,97.03,,-0.20%
2020-06-30,97.39,97.4,97.8,97.23,,-0.15%
2020-06-29,97.54,97.5,97.65,97.11,,0.11%
2020-06-26,97.43,97.35,97.68,97.26,,0.00%
2020-06-25,97.43,97.24,97.6,97.16,,0.29%
2020-06-24,97.15,96.66,97.24,96.55,,0.52%
2020-06-23,96.65,96.93,97.25,96.39,,-0.40%
2020-06-22,97.04,97.66,97.74,97.0,,-0.59%
2020-06-19,97.62,97.42,97.72,97.16,,0.21%
2020-06-18,97.42,97.08,97.58,96.95,,0.27%
2020-06-17,97.16,97.01,97.34,96.8,,0.21%
2020-06-16,96.96,96.56,97.25,96.43,,0.26%
2020-06-15,96.71,97.09,97.39,96.6,,-0.63%
2020-06-12,97.32,96.81,97.45,96.49,,0.61%
2020-06-11,96.73,96.09,96.83,95.95,,0.80%
2020-06-10,95.96,96.43,96.46,95.72,,-0.37%
2020-06-09,96.32,96.63,97.06,96.23,,-0.31%
2020-06-08,96.62,96.84,97.07,96.6,,-0.33%
2020-06-05,96.94,96.74,97.03,96.44,,0.27%
2020-06-04,96.68,97.32,97.63,96.57,,-0.62%
2020-06-03,97.28,97.57,97.63,97.19,,-0.40%
2020-06-02,97.67,97.84,97.91,97.43,,-0.16%
2020-06-01,97.83,98.3,98.32,97.79,,-0.52%
2020-05-29,98.34,98.52,98.55,97.94,,-0.04%
2020-05-28,98.38,98.91,99.09,98.35,,-0.69%
2020-05-27,99.06,99.02,99.34,98.72,,0.15%
2020-05-26,98.91,99.77,99.77,98.9,,-0.95%
2020-05-25,99.86,99.8,99.97,99.69,,0.00%
2020-05-22,99.86,99.42,99.87,99.39,,0.49%
2020-05-21,99.37,99.17,99.51,99.02,,0.25%
2020-05-20,99.12,99.55,99.56,99.0,,-0.25%
2020-05-19,99.37,99.62,99.73,99.23,,-0.30%
2020-05-18,99.67,100.36,100.47,99.58,,-0.73%
2020-05-15,100.4,100.26,100.49,100.08,,-0.07%
2020-05-14,100.47,100.19,100.56,100.15,,0.23%
2020-05-13,100.24,100.01,100.28,99.58,,0.31%
2020-05-12,99.93,100.23,100.44,99.66,,-0.31%
2020-05-11,100.24,99.12,100.28,99.12,,0.51%
2020-05-08,99.73,99.84,99.94,99.1,,-0.16%
2020-05-07,99.89,100.21,100.4,99.81,,-0.20%
2020-05-06,100.09,99.8,100.2,99.75,,0.38%
2020-05-05,99.71,99.51,99.97,99.3,,0.23%
2020-05-04,99.48,98.56,99.6,98.56,,0.40%
2020-05-01,99.08,99.13,99.21,98.64,,0.06%
2020-04-30,99.02,99.48,99.72,98.81,,-0.54%
2020-04-29,99.56,99.88,99.89,99.47,,-0.30%
2020-04-28,99.86,100.06,100.21,99.45,,-0.18%
2020-04-27,100.04,100.23,100.32,99.83,,-0.34%
2020-04-24,100.38,100.5,100.87,100.19,,-0.05%
2020-04-23,100.43,100.45,100.69,100.04,,0.04%
2020-04-22,100.39,100.21,100.5,99.9,,0.13%
2020-04-21,100.26,99.94,100.48,99.93,,0.31%
2020-04-20,99.95,99.71,100.07,99.65,,0.17%
2020-04-17,99.78,99.86,100.29,99.62,,-0.25%
2020-04-16,100.03,99.63,100.3,99.61,,0.57%
2020-04-15,99.46,98.82,99.98,98.82,,0.58%
2020-04-14,98.89,99.38,99.43,98.83,,-0.46%
2020-04-13,99.35,99.49,99.63,99.14,,-0.17%
2020-04-10,99.52,99.58,99.63,99.36,,0.00%
2020-04-09,99.52,100.13,100.3,99.36,,-0.60%
2020-04-08,100.12,99.91,100.43,99.9,,0.22%
2020-04-07,99.9,100.75,100.79,99.77,,-0.78%
2020-04-06,100.69,100.66,100.93,100.47,,0.11%
2020-04-03,100.58,100.2,100.85,100.14,,0.40%
2020-04-02,100.18,99.51,100.41,99.33,,0.51%
2020-04-01,99.67,99.01,99.84,98.91,,0.63%
2020-03-31,99.05,99.25,99.95,98.89,,-0.13%
2020-03-30,99.18,98.31,99.32,98.29,,0.83%
2020-03-27,98.36,99.29,99.81,98.27,,-1.00%
2020-03-26,99.35,100.96,101.02,99.24,,-1.68%
2020-03-25,101.05,101.6,101.91,100.84,,-0.97%
2020-03-24,102.04,102.13,102.21,101.05,,-0.44%
2020-03-23,102.49,101.95,102.98,101.65,,-0.32%
2020-03-20,102.82,102.94,102.99,101.09,,0.07%
2020-03-19,102.75,100.79,102.94,100.77,,1.57%
2020-03-18,101.16,99.38,101.74,99.15,,1.59%
2020-03-17,99.58,98.14,99.83,97.98,,1.54%
2020-03-16,98.07,98.7,98.7,97.45,,-0.69%
2020-03-13,98.75,97.45,98.81,97.33,,1.31%
2020-03-12,97.47,96.65,98.31,96.08,,0.99%
2020-03-11,96.51,96.33,96.69,95.91,,0.10%
2020-03-10,96.41,95.34,96.58,95.23,,1.60%
2020-03-09,94.89,96.11,95.79,94.65,,-1.10%
2020-03-06,95.95,96.61,96.7,95.71,,-0.90%
2020-03-05,96.82,97.38,97.44,96.52,,-0.53%
2020-03-04,97.34,97.17,97.59,97.12,,0.20%
2020-03-03,97.15,97.56,97.69,96.98,,-0.22%
2020-03-02,97.36,98.12,98.12,97.18,,-0.78%
2020-02-28,98.13,98.42,98.66,97.96,,-0.39%
2020-02-27,98.51,99.02,99.05,98.36,,-0.49%
2020-02-26,99.0,99.08,99.27,98.91,,0.03%
2020-02-25,98.97,99.33,99.39,98.88,,-0.39%
2020-02-24,99.36,99.34,99.64,99.11,,0.10%
2020-02-21,99.26,99.86,99.87,99.23,,-0.60%
2020-02-20,99.86,99.54,99.91,99.53,,0.16%
2020-02-19,99.7,99.43,99.72,99.38,,0.26%
2020-02-18,99.44,99.19,99.47,99.14,,0.44%
2020-02-17,99.0,99.16,99.21,99.0,,-0.12%
2020-02-14,99.12,99.12,99.17,99.0,,0.05%
2020-02-13,99.07,98.99,99.11,98.85,,0.02%
2020-02-12,99.05,98.77,99.05,98.7,,0.33%
2020-02-11,98.72,98.86,98.95,98.71,,-0.11%
2020-02-10,98.83,98.7,98.88,98.6,,0.15%
2020-02-07,98.68,98.46,98.72,98.42,,0.18%
2020-02-06,98.5,98.29,98.57,98.21,,0.20%
2020-02-05,98.3,97.94,98.32,97.9,,0.35%
2020-02-04,97.96,97.82,98.01,97.79,,0.16%
2020-02-03,97.8,97.37,97.89,97.37,,0.42%
2020-01-31,97.39,97.87,97.97,97.35,,-0.49%
2020-01-30,97.87,98.03,98.07,97.79,,-0.12%
2020-01-29,97.99,97.95,98.19,97.94,,-0.03%
2020-01-28,98.02,97.95,98.16,97.9,,0.06%
2020-01-27,97.96,97.88,98.0,97.78,,0.11%
2020-01-24,97.85,97.72,97.95,97.67,,0.16%
2020-01-23,97.69,97.48,97.8,97.43,,0.16%
2020-01-22,97.53,97.62,97.69,97.44,,0.00%
2020-01-21,97.53,97.63,97.66,97.39,,-0.08%
2020-01-20,97.61,97.64,97.73,97.58,,-0.03%
2020-01-17,97.64,97.3,97.66,97.27,,0.33%
2020-01-16,97.32,97.18,97.36,97.08,,0.09%
2020-01-15,97.23,97.38,97.44,97.16,,-0.14%
2020-01-14,97.37,97.36,97.56,97.33,,0.03%
2020-01-13,97.34,97.35,97.53,97.31,,-0.02%
2020-01-10,97.36,97.43,97.58,97.3,,-0.09%
2020-01-09,97.45,97.27,97.56,97.25,,0.15%
2020-01-08,97.3,96.83,97.35,96.82,,0.31%
2020-01-07,97.0,96.65,97.09,96.62,,0.34%
2020-01-06,96.67,96.9,96.9,96.54,,-0.18%
2020-01-03,96.84,96.79,97.11,96.71,,-0.01%
2020-01-02,96.85,96.48,96.87,96.42,,0.48%
2020-01-01,96.39,96.5,97.1,96.39,,0.00%
2019-12-31,96.39,96.73,96.73,96.36,,-0.36%
2019-12-30,96.74,97.02,97.02,96.61,,-0.19%
2019-12-27,96.92,97.54,97.55,96.92,,-0.63%
2019-12-26,97.53,97.62,97.71,97.49,,-0.12%
2019-12-25,97.65,97.67,97.73,97.35,,0.00%
2019-12-24,97.65,97.66,97.8,97.61,,-0.01%
2019-12-23,97.66,97.67,97.82,97.58,,-0.03%
2019-12-20,97.69,97.39,97.76,97.38,,0.32%
2019-12-19,97.38,97.4,97.49,97.22,,-0.02%
2019-12-18,97.4,97.23,97.47,97.22,,0.19%
2019-12-17,97.22,97.14,97.3,97.03,,0.21%
2019-12-16,97.02,97.18,97.18,96.93,,-0.15%
2019-12-13,97.17,96.78,97.24,96.72,,-0.24%
2019-12-12,97.4,97.08,97.52,96.59,,0.33%
2019-12-11,97.08,97.51,97.6,97.04,,-0.34%
2019-12-10,97.41,97.65,97.66,97.4,,-0.24%
2019-12-09,97.64,97.68,97.72,97.56,,-0.06%
2019-12-06,97.7,97.38,97.84,97.36,,0.30%
2019-12-05,97.41,97.59,97.59,97.36,,-0.25%
2019-12-04,97.65,97.71,97.79,97.43,,-0.09%
2019-12-03,97.74,97.89,97.94,97.64,,-0.12%
2019-12-02,97.86,98.27,98.38,97.81,,-0.42%
2019-11-29,98.27,98.34,98.54,98.22,,-0.10%
2019-11-28,98.37,98.33,98.4,98.26,,0.00%
2019-11-27,98.37,98.3,98.44,98.28,,0.12%
2019-11-26,98.25,98.33,98.38,98.23,,-0.07%
2019-11-25,98.32,98.27,98.38,98.17,,0.05%
2019-11-22,98.27,97.93,98.31,97.84,,0.29%
2019-11-21,97.99,97.86,98.03,97.73,,0.06%
2019-11-20,97.93,97.84,98.04,97.84,,0.07%
2019-11-19,97.86,97.81,97.89,97.75,,0.07%
2019-11-18,97.79,97.98,97.98,97.68,,-0.21%
2019-11-15,98.0,98.17,98.23,97.96,,-0.16%
2019-11-14,98.16,98.34,98.42,98.11,,-0.21%
2019-11-13,98.37,98.33,98.45,98.29,,0.06%
2019-11-12,98.31,98.21,98.42,98.21,,0.11%
2019-11-11,98.2,98.37,98.38,98.13,,-0.15%
2019-11-08,98.35,98.14,98.4,98.1,,0.21%
2019-11-07,98.14,97.95,98.23,97.82,,0.19%
2019-11-06,97.95,97.94,97.98,97.78,,-0.03%
2019-11-05,97.98,97.55,98.01,97.47,,0.49%
2019-11-04,97.5,97.22,97.58,97.17,,0.27%
2019-11-01,97.24,97.3,97.45,97.11,,-0.11%
2019-10-31,97.35,97.44,97.45,97.22,,-0.31%
2019-10-30,97.65,97.67,98.0,97.45,,-0.04%
2019-10-29,97.69,97.75,97.93,97.61,,-0.07%
2019-10-28,97.76,97.85,97.89,97.67,,-0.07%
2019-10-25,97.83,97.69,97.9,97.57,,0.20%
2019-10-24,97.63,97.46,97.78,97.28,,0.14%
2019-10-23,97.49,97.49,97.65,97.42,,-0.04%
2019-10-22,97.53,97.31,97.57,97.26,,0.21%
2019-10-21,97.33,97.34,97.4,97.15,,0.05%
2019-10-18,97.28,97.6,97.66,97.14,,-0.34%
2019-10-17,97.61,97.99,98.11,97.5,,-0.40%
2019-10-16,98.0,98.32,98.42,97.9,,-0.30%
2019-10-15,98.29,98.45,98.64,98.21,,-0.16%
2019-10-14,98.45,98.36,98.53,98.34,,0.15%
2019-10-11,98.3,98.7,98.74,98.2,,-0.41%
2019-10-10,98.7,98.98,99.07,98.62,,-0.42%
2019-10-09,99.12,99.09,99.16,98.9,,-0.01%
2019-10-08,99.13,98.98,99.25,98.85,,0.16%
2019-10-07,98.97,98.82,99.0,98.74,,0.16%
2019-10-04,98.81,98.87,99.0,98.73,,-0.05%
2019-10-03,98.86,99.03,99.19,98.64,,-0.16%
2019-10-02,99.02,99.16,99.42,98.96,,-0.11%
2019-10-01,99.13,99.4,99.67,99.07,,-0.25%
2019-09-30,99.38,99.12,99.46,99.05,,0.27%
2019-09-27,99.11,99.19,99.31,98.99,,-0.02%
2019-09-26,99.13,98.96,99.28,98.84,,0.09%
2019-09-25,99.04,98.38,99.06,98.36,,0.71%
2019-09-24,98.34,98.64,98.7,98.29,,-0.26%
2019-09-23,98.6,98.51,98.83,98.45,,0.09%
2019-09-20,98.51,98.34,98.64,98.14,,0.24%
2019-09-19,98.27,98.57,98.62,98.2,,-0.29%
2019-09-18,98.56,98.21,98.69,98.19,,0.31%
2019-09-17,98.26,98.65,98.74,98.19,,-0.35%
2019-09-16,98.61,98.12,98.71,98.03,,0.36%
2019-09-13,98.26,98.41,98.43,97.86,,-0.05%
2019-09-12,98.31,98.63,99.1,98.19,,-0.33%
2019-09-11,98.64,98.33,98.75,97.86,,0.32%
2019-09-10,98.33,98.33,98.46,98.26,,0.05%
2019-09-09,98.28,98.42,98.51,98.14,,-0.11%
2019-09-06,98.39,98.42,98.52,98.01,,-0.02%
2019-09-05,98.41,98.4,98.53,98.08,,-0.04%
2019-09-04,98.45,98.96,98.97,98.39,,-0.56%
2019-09-03,99.0,99.08,99.37,98.92,,0.08%
2019-09-02,98.92,98.83,99.13,98.81,,0.00%
2019-08-30,98.92,98.43,99.02,98.41,,0.42%
2019-08-29,98.51,98.19,98.55,98.16,,0.31%
2019-08-28,98.21,98.01,98.26,98.0,,0.21%
2019-08-27,98.0,98.05,98.05,97.86,,-0.08%
2019-08-26,98.08,97.59,98.09,97.48,,0.45%
2019-08-23,97.64,98.19,98.45,97.17,,-0.54%
2019-08-22,98.17,98.25,98.39,98.08,,-0.13%
2019-08-21,98.3,98.17,98.33,97.95,,0.11%
2019-08-20,98.19,98.36,98.45,98.12,,-0.16%
2019-08-19,98.35,98.17,98.39,98.13,,0.21%
2019-08-16,98.14,98.13,98.34,98.11,,0.00%
2019-08-15,98.14,97.95,98.24,97.82,,0.15%
2019-08-14,97.99,97.8,98.05,97.67,,0.18%
2019-08-13,97.81,97.48,97.85,97.32,,0.44%
2019-08-12,97.38,97.53,97.74,97.32,,-0.11%
2019-08-09,97.49,97.57,97.64,97.03,,-0.13%
2019-08-08,97.62,97.6,97.74,97.43,,0.08%
2019-08-07,97.54,97.56,97.85,97.31,,-0.09%
2019-08-06,97.63,97.25,97.77,97.21,,0.11%
2019-08-05,97.52,98.11,98.14,97.38,,-0.56%
2019-08-02,98.07,98.41,98.45,98.05,,-0.30%
2019-08-01,98.37,98.59,98.93,98.27,,-0.15%
2019-07-31,98.52,98.03,98.68,98.0,,0.48%
2019-07-30,98.05,98.07,98.21,98.02,,0.01%
2019-07-29,98.04,97.99,98.17,97.9,,0.03%
2019-07-26,98.01,97.79,98.09,97.76,,0.19%
2019-07-25,97.82,97.69,97.92,97.5,,0.09%
2019-07-24,97.73,97.72,97.81,97.55,,0.03%
2019-07-23,97.7,97.3,97.74,97.3,,0.45%
2019-07-22,97.26,97.14,97.3,97.13,,0.11%
2019-07-19,97.15,96.82,97.29,96.76,,0.37%
2019-07-18,96.79,97.19,97.26,96.67,,-0.44%
2019-07-17,97.22,97.36,97.44,97.16,,-0.17%
2019-07-16,97.39,96.92,97.44,96.92,,0.47%
2019-07-15,96.93,96.84,96.97,96.75,,0.12%
2019-07-12,96.81,97.08,97.12,96.72,,-0.25%
2019-07-11,97.05,97.06,97.15,96.8,,-0.05%
2019-07-10,97.1,97.51,97.55,97.03,,-0.40%
2019-07-09,97.49,97.38,97.59,97.36,,0.11%
2019-07-08,97.38,97.23,97.42,97.16,,0.09%
2019-07-05,97.29,96.72,97.44,96.72,,0.54%
2019-07-04,96.77,96.71,96.81,96.66,,0.00%
2019-07-03,96.77,96.73,96.87,96.59,,0.04%
2019-07-02,96.73,96.81,96.88,96.6,,-0.11%
2019-07-01,96.84,96.25,96.87,96.25,,0.74%
2019-06-28,96.13,96.19,96.3,96.02,,-0.06%
2019-06-27,96.19,96.17,96.39,96.14,,-0.02%
2019-06-26,96.21,96.18,96.34,96.07,,0.07%
2019-06-25,96.14,96.0,96.36,95.84,,0.17%
2019-06-24,95.98,96.18,96.2,95.97,,-0.25%
2019-06-21,96.22,96.62,96.71,96.09,,-0.42%
2019-06-20,96.63,97.17,97.2,96.57,,-0.50%
2019-06-19,97.12,97.63,97.68,97.09,,-0.53%
2019-06-18,97.64,97.53,97.77,97.37,,0.08%
2019-06-17,97.56,97.52,97.6,97.34,,-0.01%
2019-06-14,97.57,97.01,97.58,96.94,,0.58%
2019-06-13,97.01,96.96,97.08,96.87,,0.01%
2019-06-12,97.0,96.71,97.02,96.58,,0.32%
2019-06-11,96.69,96.75,96.88,96.64,,-0.07%
2019-06-10,96.76,96.64,96.94,96.63,,0.23%
2019-06-07,96.54,97.01,97.18,96.46,,-0.52%
2019-06-06,97.04,97.29,97.35,96.78,,-0.29%
2019-06-05,97.32,97.12,97.37,96.75,,0.26%
2019-06-04,97.07,97.21,97.33,97.0,,-0.07%
2019-06-03,97.14,97.64,97.8,97.11,,-0.62%
2019-05-31,97.75,98.15,98.17,97.61,,-0.40%
2019-05-30,98.14,98.13,98.28,98.09,,0.00%
2019-05-29,98.14,97.92,98.21,97.86,,0.19%
2019-05-28,97.95,97.74,97.98,97.7,,0.35%
