date,hub,fuel_type,price_usd_per_tonne,source_note
2014-01-03,Singapore,VLSFO,919.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2014-01-02,Singapore,VLSFO,979.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2014-01-01,Singapore,VLSFO,1037.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-31,Singapore,VLSFO,925.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-30,Singapore,VLSFO,922.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-29,Singapore,VLSFO,942.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-28,Singapore,VLSFO,1003.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-27,Singapore,VLSFO,1011.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-26,Singapore,VLSFO,940.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-25,Singapore,VLSFO,1071.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-24,Singapore,VLSFO,1072.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-23,Singapore,VLSFO,1073.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-22,Singapore,VLSFO,1048.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-21,Singapore,VLSFO,946.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-20,Singapore,VLSFO,993.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-19,Singapore,VLSFO,1092.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-18,Singapore,VLSFO,1098.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-17,Singapore,VLSFO,989.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-16,Singapore,VLSFO,971.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-15,Singapore,VLSFO,1098.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-14,Singapore,VLSFO,1033.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-13,Singapore,VLSFO,1025.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-12,Singapore,VLSFO,1002.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-11,Singapore,VLSFO,1013.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-10,Singapore,VLSFO,950.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-09,Singapore,VLSFO,1024.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-08,Singapore,VLSFO,1010.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-07,Singapore,VLSFO,1043.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-06,Singapore,VLSFO,1024.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-05,Singapore,VLSFO,982.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-04,Singapore,VLSFO,1030.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-03,Singapore,VLSFO,1051.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-02,Singapore,VLSFO,1084.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-12-01,Singapore,VLSFO,1015.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-30,Singapore,VLSFO,1043.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-29,Singapore,VLSFO,957.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-28,Singapore,VLSFO,1023.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-27,Singapore,VLSFO,1001.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-26,Singapore,VLSFO,1081.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-25,Singapore,VLSFO,1035.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-24,Singapore,VLSFO,1001.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-23,Singapore,VLSFO,993.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-22,Singapore,VLSFO,947.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-21,Singapore,VLSFO,942.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-20,Singapore,VLSFO,944.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-19,Singapore,VLSFO,962.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-18,Singapore,VLSFO,965.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-17,Singapore,VLSFO,939.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-16,Singapore,VLSFO,972.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-15,Singapore,VLSFO,1089.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-14,Singapore,VLSFO,991.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-13,Singapore,VLSFO,1058.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-12,Singapore,VLSFO,1066.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-11,Singapore,VLSFO,1057.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-10,Singapore,VLSFO,1002.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-09,Singapore,VLSFO,924.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-08,Singapore,VLSFO,1084.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-07,Singapore,VLSFO,904.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-06,Singapore,VLSFO,1068.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-05,Singapore,VLSFO,983.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-04,Singapore,VLSFO,968.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-03,Singapore,VLSFO,1101.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-02,Singapore,VLSFO,1038.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-11-01,Singapore,VLSFO,1071.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-31,Singapore,VLSFO,1011.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-30,Singapore,VLSFO,1014.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-29,Singapore,VLSFO,1063.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-28,Singapore,VLSFO,1055.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-27,Singapore,VLSFO,1129.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-26,Singapore,VLSFO,1072.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-25,Singapore,VLSFO,924.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-24,Singapore,VLSFO,1010.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-23,Singapore,VLSFO,1004.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-22,Singapore,VLSFO,1045.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-21,Singapore,VLSFO,994.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-20,Singapore,VLSFO,995.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-19,Singapore,VLSFO,1027.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-18,Singapore,VLSFO,976.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-17,Singapore,VLSFO,1013.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-16,Singapore,VLSFO,1042.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-15,Singapore,VLSFO,1035.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-14,Singapore,VLSFO,1037.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-13,Singapore,VLSFO,985.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-12,Singapore,VLSFO,998.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-11,Singapore,VLSFO,981.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-10,Singapore,VLSFO,977.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-09,Singapore,VLSFO,973.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-08,Singapore,VLSFO,984.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-07,Singapore,VLSFO,959.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-06,Singapore,VLSFO,1051.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-05,Singapore,VLSFO,936.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-04,Singapore,VLSFO,974.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-03,Singapore,VLSFO,1018.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-02,Singapore,VLSFO,1015.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-10-01,Singapore,VLSFO,981.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-30,Singapore,VLSFO,994.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-29,Singapore,VLSFO,1004.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-28,Singapore,VLSFO,989.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-27,Singapore,VLSFO,1031.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-26,Singapore,VLSFO,1076.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-25,Singapore,VLSFO,1026.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-24,Singapore,VLSFO,930.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-23,Singapore,VLSFO,981.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-22,Singapore,VLSFO,1029.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-21,Singapore,VLSFO,991.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-20,Singapore,VLSFO,1015.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-19,Singapore,VLSFO,1071.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-18,Singapore,VLSFO,1056.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-17,Singapore,VLSFO,1073.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-16,Singapore,VLSFO,1100.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-15,Singapore,VLSFO,942.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-14,Singapore,VLSFO,1040.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-13,Singapore,VLSFO,1088.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-12,Singapore,VLSFO,1038.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-11,Singapore,VLSFO,1043.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-10,Singapore,VLSFO,957.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-09,Singapore,VLSFO,1106.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-08,Singapore,VLSFO,966.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-07,Singapore,VLSFO,1060.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-06,Singapore,VLSFO,1035.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-05,Singapore,VLSFO,1023.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-04,Singapore,VLSFO,1056.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-03,Singapore,VLSFO,1038.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-02,Singapore,VLSFO,948.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-09-01,Singapore,VLSFO,1049.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-31,Singapore,VLSFO,910.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-30,Singapore,VLSFO,1004.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-29,Singapore,VLSFO,1027.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-28,Singapore,VLSFO,1058.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-27,Singapore,VLSFO,956.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-26,Singapore,VLSFO,967.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-25,Singapore,VLSFO,1012.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-24,Singapore,VLSFO,1102.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-23,Singapore,VLSFO,1012.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-22,Singapore,VLSFO,1007.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-21,Singapore,VLSFO,1110.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-20,Singapore,VLSFO,907.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-19,Singapore,VLSFO,936.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-18,Singapore,VLSFO,1034.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-17,Singapore,VLSFO,1049.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-16,Singapore,VLSFO,1045.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-15,Singapore,VLSFO,1103.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-14,Singapore,VLSFO,934.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-13,Singapore,VLSFO,984.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-12,Singapore,VLSFO,1018.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-11,Singapore,VLSFO,1086.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-10,Singapore,VLSFO,948.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-09,Singapore,VLSFO,1035.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-08,Singapore,VLSFO,991.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-07,Singapore,VLSFO,1058.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-06,Singapore,VLSFO,1119.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-05,Singapore,VLSFO,995.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-04,Singapore,VLSFO,1010.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-03,Singapore,VLSFO,1125.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-02,Singapore,VLSFO,1107.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-08-01,Singapore,VLSFO,998.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-31,Singapore,VLSFO,923.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-30,Singapore,VLSFO,1066.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-29,Singapore,VLSFO,976.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-28,Singapore,VLSFO,970.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-27,Singapore,VLSFO,954.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-26,Singapore,VLSFO,1041.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-25,Singapore,VLSFO,1011.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-24,Singapore,VLSFO,1057.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-23,Singapore,VLSFO,1050.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-22,Singapore,VLSFO,952.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-21,Singapore,VLSFO,1141.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-20,Singapore,VLSFO,999.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-19,Singapore,VLSFO,996.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-18,Singapore,VLSFO,946.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-17,Singapore,VLSFO,1116.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-16,Singapore,VLSFO,1087.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-15,Singapore,VLSFO,934.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-14,Singapore,VLSFO,956.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-13,Singapore,VLSFO,1029.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-12,Singapore,VLSFO,994.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-11,Singapore,VLSFO,1063.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-10,Singapore,VLSFO,978.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-09,Singapore,VLSFO,1012.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-08,Singapore,VLSFO,934.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-07,Singapore,VLSFO,937.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-06,Singapore,VLSFO,938.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-05,Singapore,VLSFO,1076.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-04,Singapore,VLSFO,1060.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-03,Singapore,VLSFO,987.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-02,Singapore,VLSFO,992.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-07-01,Singapore,VLSFO,1048.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-30,Singapore,VLSFO,1004.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-29,Singapore,VLSFO,971.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-28,Singapore,VLSFO,981.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-27,Singapore,VLSFO,996.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-26,Singapore,VLSFO,1143.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-25,Singapore,VLSFO,944.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-24,Singapore,VLSFO,1021.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-23,Singapore,VLSFO,966.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-22,Singapore,VLSFO,1067.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-21,Singapore,VLSFO,1017.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-20,Singapore,VLSFO,961.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-19,Singapore,VLSFO,1066.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-18,Singapore,VLSFO,886.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-17,Singapore,VLSFO,1044.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-16,Singapore,VLSFO,954.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-15,Singapore,VLSFO,986.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-14,Singapore,VLSFO,1010.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-13,Singapore,VLSFO,988.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-12,Singapore,VLSFO,963.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-11,Singapore,VLSFO,1080.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-10,Singapore,VLSFO,956.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-09,Singapore,VLSFO,1067.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-08,Singapore,VLSFO,964.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-07,Singapore,VLSFO,1023.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-06,Singapore,VLSFO,968.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-05,Singapore,VLSFO,1036.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-04,Singapore,VLSFO,969.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-03,Singapore,VLSFO,903.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-02,Singapore,VLSFO,1082.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-06-01,Singapore,VLSFO,1065.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-31,Singapore,VLSFO,988.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-30,Singapore,VLSFO,965.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-29,Singapore,VLSFO,1026.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-28,Singapore,VLSFO,1012.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-27,Singapore,VLSFO,953.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-26,Singapore,VLSFO,1017.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-25,Singapore,VLSFO,1039.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-24,Singapore,VLSFO,987.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-23,Singapore,VLSFO,1083.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-22,Singapore,VLSFO,1085.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-21,Singapore,VLSFO,1053.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-20,Singapore,VLSFO,1002.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-19,Singapore,VLSFO,1021.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-18,Singapore,VLSFO,1032.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-17,Singapore,VLSFO,924.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-16,Singapore,VLSFO,1090.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-15,Singapore,VLSFO,983.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-14,Singapore,VLSFO,1012.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-13,Singapore,VLSFO,1119.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-12,Singapore,VLSFO,1007.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-11,Singapore,VLSFO,1025.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-10,Singapore,VLSFO,913.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-09,Singapore,VLSFO,973.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-08,Singapore,VLSFO,1049.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-07,Singapore,VLSFO,993.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-06,Singapore,VLSFO,1130.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-05,Singapore,VLSFO,1005.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-04,Singapore,VLSFO,953.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-03,Singapore,VLSFO,969.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-02,Singapore,VLSFO,932.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-05-01,Singapore,VLSFO,996.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-30,Singapore,VLSFO,1109.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-29,Singapore,VLSFO,1032.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-28,Singapore,VLSFO,964.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
